,episodes,comment_id,oper_name,vip_degree,content,time_point,up_count
2462,4,6.84222E+18,,0,怎么感觉人少了啊   不是30个人吗,410861,1
2463,4,6.84116E+18,,0,阿朵真的好多年不出来营业了，以前常常看到她,411000,2
2464,4,6.83991E+18,,0,导演组得小心翼翼,411000,149
2465,4,6.83991E+18,,0,哈哈哈哈啊好的安好不念,411924,81
2466,4,6.84028E+18,,0,妹妹女团是宿舍 姐姐女团是房子,411000,66
2467,4,6.84041E+18,,0,两三个女的在一起已经很闹了，七八个在一起，简直了,411067,24
2468,4,6.83991E+18,,0,安好哈哈哈哈,411131,30
2469,4,6.84028E+18,,0,安好勿念，哈哈,412201,31
2470,4,6.83991E+18,,0,安好勿念可还行,412746,67
2471,4,6.83991E+18,,0,晓明历险记哈哈哈哈笑了,412328,41
2472,4,6.83994E+18,听姐姐的,3,哈哈太可爱了吧！小明保重后半场见,412000,8
2473,4,6.83991E+18,,0,哈哈哈哈哈，小明,412049,23
2474,4,6.86158E+18,,0,果然是姐姐的待遇,412393,1
2475,4,6.83991E+18,,0,小明历险记,413347,100
2476,4,6.83991E+18,,0,晓明笑死我了,413776,53
2477,4,6.83991E+18,拎包妹,3,哈哈哈哈哈哈报平安安好勿念,413543,11
2478,4,6.84148E+18,,0,节目组很懂啊，安好，勿念哈哈哈,413729,9
2479,4,6.84599E+18,,0,安好勿念就是告诉大家晓明哥还活着，大家不用担心?,413981,3
2480,4,6.83991E+18,,0,看到姐姐们开心我也很开心,413481,8
2481,4,6.84022E+18,,0,姐姐们给的是度假房不是宿舍哈哈哈哈哈哈,414187,137
2482,4,6.84001E+18,,0,卑微节目组?,414231,541
2483,4,6.84032E+18,,0,"完全不是宿舍级别的哈哈哈哈
",414979,49
2484,4,6.83991E+18,,0,安好勿念笑死我了,414000,136
2485,4,6.84043E+18,,0,姐姐们的宿舍就是比青你二好哈哈,414904,31
2486,4,6.8497E+18,,0,我想知道这个节目一次请这么多明星要花多少钱,414000,2
2487,4,6.84029E+18,,0,这是宿舍？？？我惊了！！！,415486,46
2488,4,6.84043E+18,,0,姐姐就是姐姐 住的多好啊,415000,40
2489,4,6.84214E+18,,0,姐姐的宿舍就是不一样，独栋别墅????,415105,22
2490,4,6.83991E+18,,0,安好，勿念，哈哈哈哈,415436,26
2491,4,6.83991E+18,,0,小明虽然人不在，但是声音一直都在,415000,10
2492,4,6.83991E+18,,0,笑死我了哈哈哈哈哈哈哈哈哈哈哈,415890,9
2493,4,6.84001E+18,,0,姐姐们的待遇果然不一样,416287,256
2494,4,6.83991E+18,,0,晓明历险记哈哈哈哈哈,416222,133
2495,4,6.83991E+18,,0,哈哈哈哈哈哈小明历险记,416491,52
2496,4,6.84016E+18,,0,姐姐和练习生环境就是有区别?,416836,25
2497,4,6.83991E+18,,0,晓明，安好，勿念,416601,51
2498,4,6.84191E+18,,0,你管这叫宿舍？？？,416965,14
2499,4,6.83991E+18,,0,节目组后期有点意思哈哈,417181,40
2500,4,6.84119E+18,,0,人美瓜多，这个节目综艺效果200分,417552,7
2501,4,6.84033E+18,,0,这个宿舍，真的不愧是姐姐,417227,12
2502,4,6.83991E+18,,0,安好，勿念,417271,14
2503,4,6.84105E+18,,0,小明历险记，笑得眼泪都出来了,417111,4
2504,4,6.84219E+18,,0,强烈要求出姐姐们的宿舍日记！！！,417127,1
2505,4,6.83991E+18,,0,这是个度假综艺,418369,161
2506,4,6.84039E+18,,0,哈哈哈比创的城堡还奢华,418000,31
2507,4,6.83991E+18,,0,这环境太好了吧,418000,116
2508,4,6.84061E+18,,0,我好奇声乐老师是谁还可以给他们其中几个上课的,418000,2
2509,4,6.83991E+18,,0,哈哈哈哈哈哈哈哈度假,418721,26
2510,4,6.8445E+18,,0,后期跟我们一样八卦，很懂观众心思,418483,1
2511,4,6.83991E+18,,0,姐姐们的宿舍果然和妹妹们的不一样哈哈哈哈,419618,85
2512,4,6.83991E+18,,0,每周的快乐就是姐姐和往生,419000,16
2513,4,6.84001E+18,,0,跟隔壁青你2 哈哈哈哈哈哈哈哈哈哈,419000,14
2514,4,6.84192E+18,,0,姐姐们的宿舍就是不一样，高级多了，哈哈哈,419207,10
2515,4,6.85522E+18,,0,这是宿舍吗？哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,419000,2
2516,4,6.84041E+18,,0,披荆斩棘的哥哥们啊哈哈哈哈,419287,3
2517,4,6.83991E+18,,0,果然是姐姐的宿舍啊高大上必须安排,420755,51
2518,4,6.84E+18,,0,史上最牛训练生  史上最牛宿舍 ,420166,45
2519,4,6.84023E+18,听姐姐的,3,证明小明没被踢出去,420141,15
2520,4,6.84841E+18,,0,我觉得这些姐姐个个都很好有各自的魅力,420000,1
2521,4,6.83991E+18,太后驾到,3,芒果的后期永远不会让人失望哈哈哈哈哈,420905,11
2522,4,6.84452E+18,,0,一想到腿精郁可唯也有可能打呼噜我就心痛,420000,1
2523,4,6.84011E+18,,0,突然觉得以后再看其他没出道的女团节目，她们可能都不好意思嗮住房了，没得比,421417,17
2524,4,6.83994E+18,太后驾到,3,那叫女团别墅,421625,109
2525,4,6.83991E+18,,0,好喜欢后期哈哈哈哈,421066,9
2526,4,6.83993E+18,浪花崽,3,芒果后期太好笑了 哈哈哈哈哈哈 安好勿念 专门和粉丝说一声,421126,7
2527,4,6.84039E+18,,0,湖南卫视改logo了？,421201,4
2528,4,6.83991E+18,,0,姐姐不愧是姐姐哈哈哈哈哈,422121,203
2529,4,6.84141E+18,,0,不愧是姐姐们的宿舍，我又想起创造营那群男生的宿舍了，没有对比就没有伤害哈哈哈,422389,61
2530,4,6.84894E+18,,0,为什么和我理解的宿舍不一样,422926,33
2531,4,6.83991E+18,,0,哇 姐姐就是姐姐,422412,48
2532,4,6.84794E+18,,0,姐姐的女团待遇就是不一样,422217,24
2533,4,6.85553E+18,,0,这叫也能宿舍,422251,2
2534,4,6.84032E+18,,0,你管这叫宿舍？,423258,198
2535,4,6.83991E+18,,0,姐姐的待遇就是不一样,423000,117
2536,4,6.83991E+18,,0,这叫宿舍，不愧是姐姐,423706,97
2537,4,6.84008E+18,,0,我觉得她们住一起也能看一期,423801,16
2538,4,6.84063E+18,,0,你让一帮如狼似虎年纪的姐姐住一起，想要了咋办,423919,9
2539,4,6.83991E+18,,0,姐姐就是姐姐,423303,73
2540,4,6.84137E+18,,0,这个环境果然是姐姐哈哈哈哈,424455,42
2541,4,6.84443E+18,,0,比大堡还壕,424000,8
2542,4,6.84081E+18,,0,这宿舍太好了,424214,19
2543,4,6.8401E+18,,0,给张雨绮打电话,424000,11
2544,4,6.84735E+18,,0,哈哈 觉得张雨绮真的是直爽心计少 ,424000,5
2545,4,6.83991E+18,,0,这有什么可哇的（狗头）,424902,10
2546,4,6.84025E+18,,0,可以说史上最卑微节目组了,425352,219
2547,4,6.84041E+18,,0,这个创造营就不是一个级别的,425712,21
2548,4,6.83991E+18,,0,这待遇真的是好啊,425358,114
2549,4,6.83991E+18,,0,姐姐就是姐姐！这待遇,425000,81
2550,4,6.84077E+18,,0,哇，姐姐们的宿舍就是不一样,425407,5
2551,4,6.84495E+18,,0,这个节目可以激励创造营，环境差距，就是努力学习以后才有实力说话,425849,3
2552,4,6.83991E+18,,0,姐姐们度假来了,426237,106
2553,4,6.83991E+18,,0,敢不好么哈哈哈哈,426000,78
2554,4,6.83991E+18,,0,众所周知，这是一个姐姐来了的综艺节目,426503,23
2555,4,6.84004E+18,,0,姐姐的宿舍哈哈哈哈哈,426505,13
2556,4,6.84023E+18,,0,张雨绮性格挺好的啊，我喜欢??,426000,7
2557,4,6.83991E+18,太后驾到,3,姐姐们满意我就满意,426305,7
2558,4,6.84012E+18,,0,这是训练生不会有的待遇,427010,181
2559,4,6.83991E+18,,0,不愧是姐姐们的住处,427403,116
2560,4,6.84071E+18,,0,这叫宿舍我去，真是够豪华的,427145,56
2561,4,6.83992E+18,,0,姐姐们的就是不一样,427807,100
2562,4,6.84002E+18,,0,大厂男孩流下了泪水,427826,94
2563,4,6.84147E+18,,0,哈哈哈哈哈这个小明安好,427861,1
2564,4,6.83991E+18,,0,果然是姐姐 这待遇,428026,152
2565,4,6.83991E+18,,0,天啊姐姐的这叫宿舍吗,428810,125
2566,4,6.84278E+18,,0,创造营男生那个是员工大通铺2333333,428030,10
2567,4,6.84102E+18,,0,我天这是宿舍吗哈哈哈,428233,14
2568,4,6.84211E+18,,0,人家姐姐们来这儿是体验生活的，笑死我了,428307,2
2569,4,6.85434E+18,,0,果然，姐姐就是姐姐哈哈哈哈哈哈,428182,
2570,4,6.83991E+18,,0,这条件,429827,37
2571,4,6.83991E+18,,0,节目组的os真的好好笑,429282,32
2572,4,6.83992E+18,,0,不愧是姐姐，和婧不一样风格,429388,20
2573,4,6.84029E+18,,0,就是妻子的浪漫旅行啊  哈哈,429305,12
2574,4,6.83998E+18,,0,安好，勿念,429277,13
2575,4,6.84039E+18,,0,姐姐的待遇哈哈哈哈哈哈。女团宿舍那才叫宿舍。这叫公寓哈哈哈哈,429825,8
2576,4,6.83993E+18,,0,这是度假啊,430926,88
2577,4,6.83991E+18,,0,姐姐们：没我家大,430000,60
2578,4,6.83999E+18,,0,这宿舍 度假的 ,430000,42
2579,4,6.83991E+18,,0,姐姐就是不一样,430506,44
2580,4,6.84147E+18,,0,乘风破浪的节目组,430000,41
2581,4,6.8406E+18,,0,姐姐们住的很好呀，不必创造营之类的,430641,5
2582,4,6.83991E+18,,0,姐姐和妹妹的区别,431963,224
2583,4,6.83991E+18,,0,姐姐们的待遇就是好,431061,70
2584,4,6.83991E+18,,0,果然高级,431855,86
2585,4,6.83991E+18,,0,芒果太会了,431982,29
2586,4,6.84007E+18,,0,天呐姐姐们住的好好，速速召唤住百人大通铺的营人来看,431000,11
2587,4,6.83991E+18,,0,99分钟不够看,431000,16
2588,4,6.83992E+18,,0,果然是姐姐住的地方都超级好,432458,38
2589,4,6.84045E+18,,0,宿舍好豪华,432078,30
2590,4,6.84003E+18,,0,这住的太好了吧,432391,22
2591,4,6.84026E+18,,0,好的 不愧是姐姐 姐姐女团别墅,432000,19
2592,4,6.84107E+18,,0,是因为小明不好意思进女生宿舍吗hhhhh,432785,2
2593,4,6.84265E+18,,0,喜欢郑希怡小姐姐，而且她喜欢刘雨昕欸，爱了爱了,432208,
2594,4,6.83993E+18,,0,姐姐不愧是姐姐，宿舍都不一样,433127,74
2595,4,6.83991E+18,,0,这不叫宿舍这叫别墅哈哈哈,433547,256
2596,4,6.83992E+18,听姐姐的,3,看看姐姐们住的地方，再看看妹妹们住的地方，待遇就是不一样?,433908,26
2597,4,6.84066E+18,,0,不布置得好一点，你们会同意吗？,433682,5
2598,4,6.83991E+18,,0,妈耶公寓,433721,57
2599,4,6.84023E+18,,0,哈哈哈哈安好勿念,433000,5
2600,4,6.83991E+18,,0,全网保护黄晓明（目前一人）,434165,134
2601,4,6.83991E+18,,0,姐姐就是姐姐，豪！,434300,93
2602,4,6.85361E+18,,0,我以为是高中的上下铺宿舍.......,434272,4
2603,4,6.83991E+18,,0,一对比，显得妹妹们的城堡弱爆了,434000,54
2604,4,6.83991E+18,,0,这宿舍 真的姐姐们就是不一样啊,434142,137
2605,4,6.85523E+18,,0,哇哇哇,434963,
2606,4,6.83991E+18,,0,这里辣菜一下271,435004,37
2607,4,6.83991E+18,,0,姐姐就是不一样,435592,55
2608,4,6.83991E+18,,0,明明就是套间,435670,22
2609,4,6.83991E+18,,0,这是每组安排了一套房吗哈哈哈哈,435967,13
2610,4,6.84028E+18,,0,丁当是福建口音吗？,435573,8
2611,4,6.84214E+18,,0,这是宿舍嘛，太厉害了,435207,5
2612,4,6.84313E+18,,0,训练生看着自己的上下铺哭了,436000,9
2613,4,6.84028E+18,,0,都是大别野吗,436305,30
2614,4,6.83991E+18,,0,城堡输了,436000,35
2615,4,6.83991E+18,,0,这也太好了吧哈哈哈,436000,8
2616,4,6.85567E+18,,0,床对着镜子啊？风水不太好啊,436868,
2617,4,6.83991E+18,,0,后期太厉害了,436791,6
2618,4,6.83992E+18,,0,姐姐们是来度假的,437280,93
2619,4,6.84062E+18,,0,101的妹妹们看着要哭了,437355,28
2620,4,6.83991E+18,,0,这样的宿舍我也想住,437475,34
2621,4,6.84456E+18,,0,哇不愧是姐姐们，必须排面,437886,2
2622,4,6.83991E+18,,0,创3跟姐姐的宿舍都很好,437000,8
2623,4,6.83991E+18,,0,姐姐团就是不一样,437000,28
2624,4,6.83991E+18,,0,这是一个度假团?,438992,128
2625,4,6.83993E+18,,0,不愧是姐姐,438270,29
2626,4,6.83991E+18,,0,这环境orz,438000,23
2627,4,6.83991E+18,,0,表白张雨绮哈哈哈哈哈哈,438000,17
2628,4,6.83992E+18,,0,哇哦，好喜欢,438692,5
2629,4,6.83992E+18,,0,各位哥哥姐姐们 好   我来了,438943,1
2630,4,6.83991E+18,,0,相比青你的大学宿舍,439100,71
2631,4,6.84037E+18,,0,这个在他们眼里，叫还不错,439140,14
2632,4,6.83991E+18,,0,姐姐们的浪漫旅行,439000,23
2633,4,6.84456E+18,,0,这仨姐姐我都好喜欢啊哈哈哈哈哈哈,439000,1
2634,4,6.83999E+18,,0,姐姐们住的,439884,9
2635,4,6.83992E+18,,0,隔着屏幕我也好开心好嗨皮啊,439334,1
2636,4,6.83991E+18,,0,城堡弱爆了哈哈哈,440303,65
2637,4,6.83993E+18,,0,这条件也太好了,440039,47
2638,4,6.83992E+18,,0,姐姐们站的足够高,440670,41
2639,4,6.83991E+18,,0,姐姐们就是不一样哦,440240,28
2640,4,6.83993E+18,,0,不自觉的想起了大通铺,440463,5
2641,4,6.84063E+18,,0,姐姐的宿舍 是其他节目出道后的待遇,440882,1
2642,4,6.84035E+18,,0,三个事儿女住一起,441233,56
2643,4,6.83995E+18,,0,这女团的待遇差别好大,441172,29
2644,4,6.84342E+18,,0,这三个人一起绝了绝了绝了 般配！,441000,2
2645,4,6.84047E+18,,0,这就是姐姐和妹妹的宿舍吗？,441880,8
2646,4,6.83993E+18,,0,果然姐姐的就是高级,441000,17
2647,4,6.84066E+18,,0,这种没有私人空间，豪华宿舍而已,441000,1
2648,4,6.83992E+18,,0,一团一栋房间？?,442000,55
2649,4,6.83993E+18,,0,相比青你真的太好笑了,442000,46
2650,4,6.83991E+18,,0,雨琦姐姐你好可爱啊,442000,52
2651,4,6.84003E+18,,0,她们三个真的凑到一块儿了,442000,43
2652,4,6.8403E+18,,0,姐姐们人也少啊，其他选秀都一百人这才三十,442000,1
2653,4,6.83992E+18,,0,不不不，隔壁鹅也是可以的。,442998,34
2654,4,6.84043E+18,,0,姐姐这叫宿舍？这叫house,443000,34
2655,4,6.84007E+18,,0,一组一栋别墅？？？,443771,92
2656,4,6.84027E+18,,0,喜欢张雨绮性子 傻大姐,443000,29
2657,4,6.841E+18,,0,哪些个韩国回来的女团看到这个要想以前要哭了吧····,443360,7
2658,4,6.84559E+18,,0,最支持袁咏琳，气质完美，一流！！赞,443928,1
2659,4,6.83997E+18,,0,保护晓明（目前二人）,443000,28
2660,4,6.84028E+18,,0,她们三个拉帮结派成功了,444000,26
2661,4,6.83992E+18,,0,应该是十个人一个宿舍吧,444000,12
2662,4,6.83991E+18,,0,这三个哈哈,444323,20
2663,4,6.84004E+18,,0,姐姐们就是好说话哈哈,444107,7
2664,4,6.84039E+18,,0,许飞一点姐姐的感觉也没有,444273,1
2665,4,6.83993E+18,,0,度娘一下小明历险记,444048,5
2666,4,6.83992E+18,,0,太高级了吧,445453,50
2667,4,6.83996E+18,,0,城堡确实弱爆了，被完爆,445000,42
2668,4,6.83997E+18,,0,有史以来女团节目最豪的！,445000,38
2669,4,6.84061E+18,,0,天啊 这三个都是厉害的,445000,35
2670,4,6.84009E+18,跟班小弟,3,这个宿舍跟我想象中差别太大了，还以为是大通铺,445000,14
2671,4,6.84073E+18,,0,听说也是哥哥团了，但是我觉得哥哥们不如我们这些姐姐们，就视觉享受来说?,445000,3
2672,4,6.84027E+18,,0,这仨……,446565,87
2673,4,6.841E+18,,0,这三个，，,446000,34
2674,4,6.84001E+18,,0,勾心斗角,446000,37
2675,4,6.83998E+18,,0,姐姐们住的就是好,446830,29
2676,4,6.84139E+18,,0,小雨不要和他俩一起睡,446679,21
2677,4,6.83996E+18,,0,半个娱乐圈的人都来了吧,446918,28
2678,4,6.83994E+18,,0,这三凑一起绝了,447000,180
2679,4,6.83991E+18,,0,姐姐们的别墅，妹妹们的高中宿舍,447755,110
2680,4,6.83991E+18,,0,相比起来，隔壁大城堡也不过如此哈哈哈哈哈哈,447613,44
2681,4,6.84004E+18,,0,姐姐就是姐姐 住这么好 妹妹们睡上下铺 哈哈,447536,15
2682,4,6.83992E+18,,0,这待遇真的不错,447171,18
2683,4,6.83992E+18,,0,姐姐们被伺候的好好的感觉,447406,17
2684,4,6.84197E+18,,0,想要c位，结果床是c位的哈哈哈哈哈,448680,167
2685,4,6.83991E+18,,0,这三个绝配住一起挺好,448923,330
2686,4,6.84002E+18,,0,大就算了 床都是双人床,448000,94
2687,4,6.84022E+18,,0,以后披荆斩棘的哥哥们住的怕是上下铺吧,448854,25
2688,4,6.84998E+18,,0,都是明星，节目组不安排好点谁还来参加节目,448797,
2689,4,6.83991E+18,,0,经费在燃烧,448672,135
2690,4,6.84002E+18,,0,刘芸最爱抱黄圣依的大腿。。。,449098,148
2691,4,6.83991E+18,,0,他们三个一起合适,449429,97
2692,4,6.84033E+18,,0,哈哈哈哈哈这个真的是啊哈哈哈哈哈哈来了哈哈哈哈哈哈哈哈有意思,449216,9
2693,4,6.83992E+18,,0,姐姐果然很不一样,449872,81
2694,4,6.83992E+18,,0,芒果最大的优势是听观众的意见,449551,22
2695,4,6.8409E+18,,0,这些人身价都不低的好吧，住这很合理,449000,4
2696,4,6.84001E+18,,0,姐姐们都是功成名就，这待遇不是很正常吗？,450225,51
2697,4,6.83995E+18,,0,这三个最能作的，哈哈,450000,172
2698,4,6.84104E+18,,0,哈哈哈哈哈琦琦子无限c位,450000,46
2699,4,6.83998E+18,,0,知道姐姐们难伺候 哈哈哈哈,450000,30
2700,4,6.8421E+18,,0,哈哈哈张雨绮姐一直在说c位，好不容易有一次哈哈哈,450169,16
2701,4,6.84034E+18,,0,这三个，遇见了真头疼,450263,20
2702,4,6.84001E+18,,0,刘芸成功抱住大腿,451000,258
2703,4,6.83991E+18,,0,这块我看了也就十遍,451846,48
2704,4,6.84044E+18,,0,最会打断别人说话的两位一间房 不得了,451845,29
2705,4,6.83991E+18,,0,c位,451906,46
2706,4,6.83991E+18,,0,来一集宿舍生活大公开吧！！！,451004,40
2707,4,6.85508E+18,,0,怎么跟我想的不一样??,451472,2
2708,4,6.83993E+18,,0,这三个有看头哈哈哈哈,452969,108
2709,4,6.84019E+18,,0,这三个应该单独一个团,452133,90
2710,4,6.83999E+18,,0,我去-。-张雨绮别跟他们混-。-,452698,21
2711,4,6.84138E+18,,0,我磕不到万茜的颜我觉得王智好美太气质了,452523,
2712,4,6.83991E+18,,0,创的城堡不过如此。,452366,29
2713,4,6.83994E+18,,0,哈哈哈哈哈哈哈这三个在一起，别打起来,452000,9
2714,4,6.83991E+18,,0,绮绮子好可爱,453669,57
2715,4,6.83991E+18,,0,这三绝配,453848,117
2716,4,6.83991E+18,,0,刘连睡觉都要粘着黄，果真一对,453000,15
2717,4,6.84097E+18,,0,太喜欢太喜欢张雨绮了,453000,7
2718,4,6.83992E+18,,0,这是宿舍吗,453270,11
2719,4,6.84026E+18,,0,待遇太好了8,453000,7
2720,4,6.84031E+18,,0,这三个难伺候的住一块儿了,454006,135
2721,4,6.84004E+18,,0,小雨别跟她们一起，会跑偏的,454965,113
2722,4,6.83991E+18,,0,绮字打错了 字幕组能不能走点心,454000,8
2723,4,6.856E+18,,0,停！！！q音打投搞起来啊姐妹萌 ,454865,
2724,4,6.83991E+18,,0,30位妻子的浪漫旅行,454000,24
2725,4,6.84376E+18,,0,艾瑞巴滴这首歌都是搞笑担当,454000,2
2726,4,6.84003E+18,,0,隔壁妹妹们大通铺?,455693,95
2727,4,6.83997E+18,,0,三个魔女,455000,95
2728,4,6.83991E+18,听姐姐的,3,睡觉都C位哈哈哈哈,455362,86
2729,4,6.84015E+18,,0,这期看下来只有一句话：没文化，真可怕，对，说的就是你们仨,455755,7
2730,4,6.83992E+18,,0,哈哈哈哈哈哈哈哈从睡觉开始的C位,455000,30
2731,4,6.83992E+18,,0,绮绮子好可爱,455869,71
2732,4,6.83991E+18,,0,三个绝配了,456958,260
2733,4,6.83991E+18,,0,张小雨终于实现了c位梦 泪目,456000,104
2734,4,6.83992E+18,,0,哈哈哈哈哈哈哈哈哈哈小雨睡觉是C位,456908,61
2735,4,6.83991E+18,,0,哈哈哈哈 c位可还行,456000,83
2736,4,6.83991E+18,,0,C位哈哈哈哈哈哈哈,456000,82
2737,4,6.84481E+18,,0,妹妹连零食都要没收，姐姐们还能煮饭,456356,6
2738,4,6.83991E+18,,0,这不是宿舍吧  是酒店,457852,119
2739,4,6.83991E+18,,0,这仨住一起好可怕……,457000,100
2740,4,6.83991E+18,,0,晓明当女明星吧，跟姐姐一起出镜,457790,28
2741,4,6.84001E+18,,0,女团住宿舍 姐姐们住别墅,457000,14
2742,4,6.83991E+18,,0,小雨哈哈哈哈哈哈哈哈,457000,37
2743,4,6.83992E+18,,0,30个人，需要一个大别墅吧，哈哈,457863,5
2744,4,6.83991E+18,,0,小雨好可爱哈哈哈哈哈哈,458007,65
2745,4,6.83992E+18,,0,哈哈哈哈哈哈哈c位,458000,50
2746,4,6.83991E+18,气场强大,3,哈哈哈哈哈，站要站C位，睡也要睡C位哈哈哈哈,458000,47
2747,4,6.83991E+18,,0,c位哈哈哈哈哈哈哈哈哈哈哈,458654,32
2748,4,6.84162E+18,,0,哈哈哈哈哈哈哈睡觉都要C哈哈哈哈哈哈,458000,
2749,4,6.83991E+18,,0,哈哈哈哈小雨不要怀疑你就是天生C位,458000,14
2750,4,6.83991E+18,,0,这三位真的,459784,96
2751,4,6.83998E+18,,0,这三个绝了,459000,70
2752,4,6.84417E+18,,0,这c 位要笑死了,459067,16
2753,4,6.84643E+18,,0,这些都是大牌能和101一样么。。,459133,2
2754,4,6.83991E+18,,0,小雨睡c位,459000,70
2755,4,6.84008E+18,,0,睡个床事还这么多,459322,11
2756,4,6.84017E+18,,0,两个“高手” 中间夹个憨憨,460533,155
2757,4,6.83991E+18,,0,笑到头掉 C在床位,460000,148
2758,4,6.84072E+18,,0,她们两个很有心计，问都不问人家就直接霸占好了,460051,87
2759,4,6.83992E+18,,0,床位c位哈哈哈哈,460000,147
2760,4,6.84776E+18,,0,姐姐们还能带手机，妹妹们第一天手机零食全部上缴，哈哈哈！,460204,1
2761,4,6.83992E+18,,0,这三个果然是一起的,460106,119
2762,4,6.83991E+18,,0,这个屋的女人可不简单,461290,469
2763,4,6.84024E+18,,0,这三在一起,461000,46
2764,4,6.83991E+18,,0,绮绮子哈哈哈哈哈哈,461299,28
2765,4,6.83991E+18,,0,哈哈哈哈哈哈哈姐姐性格真好,461000,16
2766,4,6.84688E+18,,0,真的什么创造营青春有你的练习生看到这里哭的稀里哗啦的,461833,4
2767,4,6.83991E+18,,0,哈哈哈哈哈哈哈哈哈笑死我了哈哈哈,461577,12
2768,4,6.83991E+18,,0,搞笑门面,462540,60
2769,4,6.83991E+18,,0,这仨在一起可以,462563,32
2770,4,6.84042E+18,,0,张萌没有少女感！????,462000,17
2771,4,6.83991E+18,,0,打错字了，绮绮子,462030,20
2772,4,6.84005E+18,,0,但是我很喜欢他们的性格，什么报不报团的，我觉得性格合适就是朋友。,462240,10
2773,4,6.84346E+18,,0,我磕到了万茜的颜好美性格也好！，,462000,2
2774,4,6.83991E+18,,0,果然她们仨一波,463424,180
2775,4,6.83991E+18,,0,睡觉都c位哈哈哈哈,463139,167
2776,4,6.84001E+18,,0,张雨绮太可爱了 爱啦爱啦,463000,25
2777,4,6.83991E+18,,0,果然他们仨住一起了，没悬念。,463000,22
2778,4,6.84031E+18,,0,我求求小雨别和这俩一起玩好不好,463000,19
2779,4,6.84064E+18,,0,……姐姐的节目还有人提少女感。这……stereotype太严重了吧兄dei？？？,463947,8
2780,4,6.84002E+18,,0,刘黄张，三个绝了,464017,229
2781,4,6.83991E+18,,0,哈哈哈哈哈哈张雨绮你要笑死我,464476,84
2782,4,6.83991E+18,,0,好喜欢张雨绮,464816,53
2783,4,6.83991E+18,,0,让上班族不睡午觉追着姐姐们，下午怎么过,464329,11
2784,4,6.83991E+18,,0,c位冲呀哈哈哈哈哈,464810,44
2785,4,6.84048E+18,,0,龄龄缺一个搬行李的吗？我可以,464000,4
2786,4,6.83992E+18,,0,这三位太合适了,465588,126
2787,4,6.83991E+18,,0,张雨绮一说话就好开心，有没有,465454,81
2788,4,6.83991E+18,,0,哈哈哈哈哈哈圆一下c位梦,465029,67
2789,4,6.85448E+18,,0,30个姐姐的片酬都不是问题，还担心住别墅费钱，别担心了,465067,2
2790,4,6.83991E+18,,0,哈哈哈哈哈哈C位,465712,15
2791,4,6.84154E+18,,0,三个难伺候的女大王,465000,9
2792,4,6.84118E+18,,0,C位该有的睡眠舞台！绮绮子冲鸭,466835,56
2793,4,6.83991E+18,,0,终于中间位啦哈哈哈,466908,125
2794,4,6.83992E+18,,0,镜子对着床？,466000,30
2795,4,6.84027E+18,,0,他俩就是之前说张好适合这首歌的人呀,466000,
2796,4,6.83991E+18,,0,小雨哈哈哈,466074,14
2797,4,6.83991E+18,,0,笑死我了,466228,7
2798,4,6.84028E+18,,0,刘芸哪根大腿粗抱哪根,467026,112
2799,4,6.83991E+18,,0,真的，三人床的时候没人想住中间,467939,64
2800,4,6.83992E+18,,0,雨琪姐姐必须C位哈哈?,467329,44
2801,4,6.84043E+18,,0,他仨在一起还能处挺好谁也不欺负谁,467512,11
2802,4,6.83991E+18,,0,张雨绮太可爱了,467000,55
2803,4,6.83992E+18,,0,这三个女的事儿事儿的 果然一起,467952,31
2804,4,6.8407E+18,,0,张雨琦就是太单纯,468704,51
2805,4,6.84029E+18,,0,张雨绮笑死我了,468000,30
2806,4,6.83991E+18,,0,哈哈哈哈哈哈c位床位,468386,20
2807,4,6.84107E+18,,0,练习生的床和姐姐的床,468105,11
2808,4,6.83991E+18,,0,哈哈哈哈小雨c,468000,20
2809,4,6.84342E+18,,0,张雨绮好可爱,468285,3
2810,4,6.83991E+18,,0,睡C位床，做C位梦,469767,365
2811,4,6.84023E+18,,0,果然她们仨,469000,37
2812,4,6.83992E+18,,0,C位小雨冲,469750,32
2813,4,6.83991E+18,,0,自信挺好，但要对自己有正确认识，智慧,469000,6
2814,4,6.8415E+18,,0,如果没有这三个＋宁静  那这也没啥看点了,469000,
2815,4,6.84009E+18,,0,这笑声听的人跟着一起笑了哈哈哈哈,469000,2
2816,4,6.83992E+18,,0,她们三个正好绝配,470007,67
2817,4,6.84005E+18,浪花崽,3,张雨绮不能这样，太招人稀罕了,470000,11
2818,4,6.83991E+18,,0,哈哈哈哈，这三个人一屋,470730,37
2819,4,6.83992E+18,跟班小弟,3,C位哈哈哈哈哈哈张雨绮小姐姐好可爱,470377,11
2820,4,6.83992E+18,,0,果然还是姐姐们好玩,470150,7
2821,4,6.83992E+18,,0,睡觉先占c位,470000,9
2822,4,6.84026E+18,,0,全是大小姐的命,471000,76
2823,4,6.84005E+18,,0,好真实！太上瘾了啊，不要剪，一帧都不愿意漏掉,471016,15
2824,4,6.83991E+18,,0,琦琦子傻傻真可爱,471185,25
2825,4,6.83991E+18,,0,雨雨子太可爱了哈哈哈哈哈哈,471000,13
2826,4,6.84171E+18,,0,不是所有女性的美都是少女感呀,471422,1
